#{"t_start": 1543372978.9564993, "env_id": "CartPole-v1"}
r,l,t
81.0,81,7.075389
25.0,25,7.155072
25.0,25,7.231236
23.0,23,7.307692
49.0,49,7.45197
69.0,69,7.847169
34.0,34,8.172238
20.0,20,8.500923
14.0,14,8.582797
26.0,26,8.707387
24.0,24,8.851582
42.0,42,9.10058
106.0,106,9.792428
67.0,67,10.059791
66.0,66,10.461178
14.0,14,10.530206
31.0,31,10.617931
297.0,297,11.807192
57.0,57,12.048788
132.0,132,12.565769
113.0,113,12.971015
105.0,105,13.287899
42.0,42,13.418209
148.0,148,13.979149
19.0,19,14.037811
27.0,27,14.114422
49.0,49,14.274053
154.0,154,14.784822
32.0,32,15.040573
87.0,87,15.736295
108.0,108,16.435402
109.0,109,17.434867
71.0,71,17.907879
22.0,22,18.060133
60.0,60,18.406014
182.0,182,19.528701
118.0,118,20.366576
148.0,148,20.838707
19.0,19,20.920513
29.0,29,21.070164
82.0,82,21.602993
149.0,149,22.442196
24.0,24,22.560089
136.0,136,23.293739
121.0,121,24.199398
71.0,71,24.64254
473.0,473,28.35305
84.0,84,28.98227
124.0,124,30.052804
354.0,354,32.584147
46.0,46,32.962542
312.0,312,35.062399
208.0,208,36.553708
268.0,268,38.431544
63.0,63,38.791049
54.0,54,39.173646
192.0,192,40.250705
201.0,201,41.378919
203.0,203,42.93416
70.0,70,43.513094
11.0,11,43.601909
180.0,180,44.799935
11.0,11,44.889883
157.0,157,46.038155
197.0,197,47.350141
188.0,188,48.681574
211.0,211,49.84049
173.0,173,50.832906
176.0,176,51.750722
181.0,181,52.984389
188.0,188,53.918053
193.0,193,54.872668
169.0,169,55.857057
187.0,187,56.910054
158.0,158,57.613978
154.0,154,58.557454
147.0,147,59.246572
157.0,157,60.41348
156.0,156,61.027064
152.0,152,61.613733
152.0,152,62.769793
160.0,160,63.437699
163.0,163,64.150405
160.0,160,64.807
171.0,171,65.759351
156.0,156,66.83775
150.0,150,67.876199
175.0,175,69.013179
192.0,192,69.962051
213.0,213,71.123451
285.0,285,72.372443
97.0,97,72.903341
103.0,103,73.392596
103.0,103,74.140713
100.0,100,74.904196
363.0,363,76.437205
216.0,216,77.419132
181.0,181,78.376059
154.0,154,79.123976
191.0,191,80.553134
170.0,170,81.718993
204.0,204,83.067006
232.0,232,84.064585
228.0,228,85.014128
233.0,233,86.243691
38.0,38,86.364824
298.0,298,87.773543
310.0,310,89.166228
311.0,311,91.695163
273.0,273,93.290816
295.0,295,94.95896
262.0,262,95.91237
133.0,133,96.424194
113.0,113,96.799231
138.0,138,97.638564
158.0,158,98.534993
97.0,97,98.963529
101.0,101,99.557143
142.0,142,100.14609
151.0,151,100.74741
173.0,173,102.120957
115.0,115,102.784602
120.0,120,103.457617
100.0,100,103.880156
121.0,121,104.719162
115.0,115,105.386482
109.0,109,105.820715
94.0,94,106.13604
110.0,110,106.662386
114.0,114,107.060521
111.0,111,107.715624
107.0,107,108.149227
111.0,111,108.603315
125.0,125,109.185151
133.0,133,109.964923
107.0,107,110.799368
117.0,117,111.909865
104.0,104,112.323905
111.0,111,113.083906
116.0,116,113.848532
54.0,54,114.068855
105.0,105,114.564115
99.0,99,114.899556
110.0,110,115.260259
108.0,108,115.76005
110.0,110,116.300626
109.0,109,116.79664
105.0,105,117.378937
97.0,97,117.859935
106.0,106,118.18568
111.0,111,118.889188
123.0,123,119.731661
112.0,112,120.266083
114.0,114,120.627019
111.0,111,121.273902
110.0,110,121.78388
99.0,99,122.252846
104.0,104,122.777429
103.0,103,123.123756
106.0,106,123.658882
97.0,97,124.132727
100.0,100,124.670232
118.0,118,125.218978
96.0,96,125.732514
101.0,101,126.346013
98.0,98,126.998418
104.0,104,127.41491
108.0,108,128.018829
108.0,108,128.451043
109.0,109,129.171981
23.0,23,129.309169
112.0,112,129.880366
106.0,106,130.448834
96.0,96,130.960576
104.0,104,131.542207
118.0,118,132.336124
252.0,252,133.591649
125.0,125,134.17742
211.0,211,135.641393
132.0,132,136.489058
161.0,161,137.228057
33.0,33,137.423224
223.0,223,138.514735
260.0,260,139.850451
305.0,305,141.132684
500.0,500,143.424884
78.0,78,143.773648
222.0,222,145.0986
266.0,266,146.581076
214.0,214,147.530753
170.0,170,148.490008
52.0,52,148.72389
136.0,136,149.43737
113.0,113,150.110404
122.0,122,150.704631
103.0,103,151.214676
129.0,129,151.771293
134.0,134,152.295666
106.0,106,152.658065
116.0,116,153.403785
114.0,114,154.175059
113.0,113,154.609287
113.0,113,155.144108
105.0,105,155.553329
120.0,120,156.169427
108.0,108,156.805393
114.0,114,157.369234
110.0,110,157.914891
109.0,109,158.38106
114.0,114,159.100201
120.0,120,159.973643
117.0,117,160.630498
110.0,110,161.082976
107.0,107,161.614027
109.0,109,162.250558
123.0,123,162.940751
107.0,107,163.370687
114.0,114,163.910782
115.0,115,164.502691
116.0,116,165.248027
109.0,109,166.0126
110.0,110,166.692821
109.0,109,167.187717
105.0,105,167.650552
116.0,116,168.230793
108.0,108,168.579128
106.0,106,169.07434
110.0,110,169.625663
109.0,109,170.164808
106.0,106,170.778511
108.0,108,171.360931
114.0,114,171.913444
113.0,113,172.31695
108.0,108,172.769562
111.0,111,173.261962
113.0,113,173.830898
110.0,110,174.412423
113.0,113,174.963189
106.0,106,175.692512
111.0,111,176.030689
118.0,118,176.449806
15.0,15,176.541655
114.0,114,177.008799
113.0,113,177.510512
110.0,110,178.207391
107.0,107,178.686733
116.0,116,179.422427
110.0,110,179.894728
118.0,118,180.866399
117.0,117,181.39834
115.0,115,182.009044
113.0,113,182.901304
115.0,115,183.609124
112.0,112,184.051359
110.0,110,184.677696
122.0,122,185.183615
120.0,120,185.749803
119.0,119,186.109621
122.0,122,186.475437
122.0,122,187.088878
120.0,120,187.654213
115.0,115,188.250132
118.0,118,188.918513
117.0,117,189.502195
114.0,114,190.244257
122.0,122,190.713498
144.0,144,191.552233
133.0,133,192.309437
128.0,128,192.760904
122.0,122,193.357942
140.0,140,193.992196
131.0,131,194.442822
122.0,122,194.947528
136.0,136,195.847699
132.0,132,196.508137
131.0,131,197.033068
121.0,121,197.811778
134.0,134,198.334883
132.0,132,198.875027
127.0,127,199.766469
157.0,157,200.648564
500.0,500,203.460439
179.0,179,204.35552
137.0,137,204.892784
144.0,144,205.586528
134.0,134,206.299907
147.0,147,206.985155
146.0,146,207.754746
133.0,133,208.435659
156.0,156,209.105509
119.0,119,209.474995
128.0,128,209.91191
127.0,127,210.544618
111.0,111,210.901296
116.0,116,211.408761
125.0,125,211.874996
221.0,221,212.844084
245.0,245,213.964179
246.0,246,215.389313
153.0,153,216.406585
180.0,180,217.290348
135.0,135,217.741777
157.0,157,218.443772
133.0,133,218.888359
129.0,129,219.525466
126.0,126,220.066957
121.0,121,220.652995
142.0,142,221.191831
142.0,142,221.630401
125.0,125,222.100477
115.0,115,222.471727
141.0,141,223.060822
141.0,141,223.944531
142.0,142,224.566314
135.0,135,225.180272
109.0,109,225.544876
112.0,112,225.968972
131.0,131,226.864662
113.0,113,227.464537
124.0,124,228.158821
113.0,113,228.766498
116.0,116,229.306287
107.0,107,230.117609
114.0,114,230.639878
121.0,121,231.034272
56.0,56,231.326304
110.0,110,231.895297
104.0,104,232.484907
129.0,129,233.292519
112.0,112,233.827894
110.0,110,234.22618
114.0,114,234.969162
117.0,117,235.580758
130.0,130,236.319736
136.0,136,236.986882
132.0,132,237.776642
148.0,148,238.589978
142.0,142,239.206686
132.0,132,239.818334
133.0,133,240.538613
143.0,143,241.570557
127.0,127,242.138027
145.0,145,243.151181
159.0,159,243.820519
156.0,156,244.630926
167.0,167,245.514006
147.0,147,246.19323
130.0,130,247.050733
246.0,246,248.421683
151.0,151,249.189929
118.0,118,249.765217
118.0,118,250.36095
145.0,145,251.009547
110.0,110,251.552161
223.0,223,252.619427
132.0,132,253.069183
130.0,130,253.735433
150.0,150,254.428221
31.0,31,254.60663
122.0,122,255.218156
137.0,137,256.070053
112.0,112,256.479635
23.0,23,256.551086
108.0,108,257.667678
26.0,26,257.823878
28.0,28,258.018751
109.0,109,258.614304
21.0,21,258.763875
109.0,109,259.235249
106.0,106,259.600942
122.0,122,260.163692
152.0,152,261.088503
190.0,190,261.96755
125.0,125,262.473734
170.0,170,263.012155
118.0,118,263.415994
197.0,197,264.712055
147.0,147,265.467276
178.0,178,266.205558
141.0,141,266.638557
145.0,145,267.492669
140.0,140,268.129391
141.0,141,268.581548
117.0,117,268.996678
106.0,106,269.454691
10.0,10,269.541896
140.0,140,270.412512
112.0,112,271.015501
111.0,111,271.45069
115.0,115,272.179421
100.0,100,272.622847
149.0,149,273.296432
59.0,59,273.652357
134.0,134,274.152895
106.0,106,274.644527
146.0,146,275.432163
141.0,141,276.047598
182.0,182,276.875268
110.0,110,277.222637
139.0,139,278.011086
124.0,124,278.413579
114.0,114,278.881924
125.0,125,279.525442
113.0,113,280.240264
179.0,179,281.136272
116.0,116,281.529802
139.0,139,282.182041
106.0,106,282.584936
118.0,118,283.166206
113.0,113,283.714517
13.0,13,283.863613
39.0,39,284.234573
159.0,159,284.904087
101.0,101,285.561435
123.0,123,286.056385
19.0,19,286.117536
163.0,163,287.095315
122.0,122,287.824096
98.0,98,288.268897
111.0,111,288.712293
195.0,195,289.441197
22.0,22,289.558354
108.0,108,290.190372
206.0,206,291.36457
119.0,119,291.837633
114.0,114,292.273176
178.0,178,293.012469
20.0,20,293.139322
138.0,138,293.990019
116.0,116,294.622614
37.0,37,294.891419
46.0,46,295.071555
102.0,102,295.409079
27.0,27,295.495057
12.0,12,295.540809
21.0,21,295.614165
143.0,143,296.119861
116.0,116,296.665043
171.0,171,297.460871
28.0,28,297.539635
108.0,108,298.233989
29.0,29,298.365228
11.0,11,298.430439
110.0,110,299.001573
14.0,14,299.148578
170.0,170,299.802939
24.0,24,299.921921
101.0,101,300.276427
98.0,98,300.627658
19.0,19,300.687854
16.0,16,300.736058
10.0,10,300.770188
85.0,85,301.057061
12.0,12,301.097531
96.0,96,301.399846
13.0,13,301.440597
88.0,88,301.756923
15.0,15,301.810902
15.0,15,301.864923
8.0,8,301.888826
15.0,15,301.93837
100.0,100,302.384977
112.0,112,303.239509
16.0,16,303.320499
100.0,100,303.748076
15.0,15,303.838495
15.0,15,303.881068
15.0,15,303.925897
115.0,115,304.436746
99.0,99,305.110678
29.0,29,305.199922
97.0,97,305.511769
27.0,27,305.624
88.0,88,306.010427
83.0,83,306.281915
94.0,94,306.630287
15.0,15,306.689179
26.0,26,306.860834
86.0,86,307.338569
101.0,101,307.668123
19.0,19,307.730809
112.0,112,308.187495
101.0,101,308.573136
96.0,96,308.993718
16.0,16,309.102243
93.0,93,309.576027
95.0,95,310.030079
14.0,14,310.075197
96.0,96,310.395119
18.0,18,310.447556
89.0,89,310.730282
29.0,29,310.844828
95.0,95,311.55741
107.0,107,312.075442
19.0,19,312.191298
96.0,96,312.7279
95.0,95,313.190864
90.0,90,313.580637
97.0,97,313.895307
79.0,79,314.386466
18.0,18,314.478508
116.0,116,315.133744
94.0,94,316.175418
92.0,92,316.89787
84.0,84,317.185678
92.0,92,317.62484
80.0,80,317.875698
94.0,94,318.187936
100.0,100,318.53382
83.0,83,318.990727
86.0,86,319.272725
83.0,83,319.568776
87.0,87,320.033957
184.0,184,320.694254
133.0,133,321.344624
111.0,111,321.838898
105.0,105,322.370284
119.0,119,322.885774
175.0,175,324.022117
137.0,137,324.555018
162.0,162,325.528825
100.0,100,325.858029
500.0,500,328.175029
137.0,137,328.959584
173.0,173,330.051534
22.0,22,330.151167
14.0,14,330.258272
318.0,318,331.718795
19.0,19,331.768795
14.0,14,331.812314
16.0,16,331.866148
16.0,16,331.926033
32.0,32,332.04923
34.0,34,332.157534
14.0,14,332.221675
12.0,12,332.256689
12.0,12,332.292616
21.0,21,332.361966
18.0,18,332.424258
16.0,16,332.487958
26.0,26,332.63078
12.0,12,332.692289
14.0,14,332.771664
12.0,12,332.805832
14.0,14,332.843703
13.0,13,332.914497
12.0,12,333.002437
14.0,14,333.11283
11.0,11,333.157883
15.0,15,333.214585
15.0,15,333.271275
14.0,14,333.31551
11.0,11,333.394091
20.0,20,333.463673
13.0,13,333.497398
12.0,12,333.549085
15.0,15,333.600419
14.0,14,333.655671
12.0,12,333.683572
14.0,14,333.728839
11.0,11,333.765345
21.0,21,333.826785
14.0,14,333.8767
16.0,16,333.939695
11.0,11,333.978134
20.0,20,334.053858
13.0,13,334.100609
17.0,17,334.157421
14.0,14,334.20094
12.0,12,334.232196
11.0,11,334.292297
14.0,14,334.347377
18.0,18,334.442766
338.0,338,336.064625
13.0,13,336.108552
19.0,19,336.166777
13.0,13,336.213042
14.0,14,336.268594
14.0,14,336.341031
24.0,24,336.426161
16.0,16,336.510296
28.0,28,336.668938
15.0,15,336.731288
12.0,12,336.821885
13.0,13,336.873883
13.0,13,336.913441
21.0,21,336.986
15.0,15,337.034043
21.0,21,337.097759
19.0,19,337.166142
15.0,15,337.271663
15.0,15,337.365251
13.0,13,337.419212
13.0,13,337.458387
14.0,14,337.536004
10.0,10,337.583509
14.0,14,337.633143
15.0,15,337.699363
19.0,19,337.759617
10.0,10,337.791024
26.0,26,337.888249
14.0,14,337.936659
16.0,16,337.99367
147.0,147,338.712991
21.0,21,338.777991
15.0,15,338.83519
319.0,319,340.387763
293.0,293,341.812028
16.0,16,341.884086
18.0,18,341.966498
18.0,18,342.063361
153.0,153,342.564909
23.0,23,342.691816
151.0,151,343.329445
59.0,59,343.669404
83.0,83,344.220213
169.0,169,344.785722
24.0,24,344.863787
54.0,54,345.039901
169.0,169,345.687108
100.0,100,346.118978
296.0,296,347.480155
107.0,107,347.79598
111.0,111,348.186119
116.0,116,348.738688
127.0,127,349.464268
360.0,360,350.950235
37.0,37,351.176706
29.0,29,351.341788
72.0,72,351.569095
30.0,30,351.656143
388.0,388,353.245042
25.0,25,353.778801
14.0,14,353.838613
129.0,129,354.287205
109.0,109,354.650202
320.0,320,355.762459
11.0,11,355.812349
22.0,22,355.878532
202.0,202,356.995274
194.0,194,358.098076
174.0,174,359.057767
200.0,200,360.047452
158.0,158,360.590076
165.0,165,361.122869
170.0,170,361.869014
172.0,172,362.619822
200.0,200,363.486514
27.0,27,363.624215
58.0,58,363.994884
259.0,259,365.144236
52.0,52,365.347897
188.0,188,365.939144
137.0,137,366.565714
269.0,269,367.421991
207.0,207,368.160524
295.0,295,370.004981
238.0,238,371.334087
200.0,200,372.113294
165.0,165,372.638661
193.0,193,373.726134
41.0,41,373.870275
181.0,181,374.433939
176.0,176,375.01526
170.0,170,375.65484
276.0,276,376.974313
168.0,168,377.797756
479.0,479,379.350804
294.0,294,380.462668
500.0,500,382.622203
500.0,500,384.127515
14.0,14,384.16476
42.0,42,384.278484
500.0,500,385.983353
500.0,500,387.806829
12.0,12,387.834538
304.0,304,388.742999
256.0,256,389.816972
500.0,500,391.351015
500.0,500,392.713793
383.0,383,393.664772
500.0,500,395.394334
500.0,500,396.982228
500.0,500,398.349407
500.0,500,399.619082
500.0,500,400.774509
154.0,154,401.25254
500.0,500,402.477114
500.0,500,403.605156
158.0,158,403.969767
500.0,500,405.278219
500.0,500,406.411493
269.0,269,407.180347
500.0,500,408.647147
500.0,500,409.900651
240.0,240,410.643747
500.0,500,411.984043
500.0,500,413.017292
327.0,327,413.806289
389.0,389,414.653373
127.0,127,414.934192
134.0,134,415.243409
135.0,135,415.585053
139.0,139,415.845347
163.0,163,416.207449
232.0,232,416.664795
258.0,258,417.295114
500.0,500,418.3861
115.0,115,418.622592
113.0,113,418.9439
108.0,108,419.181485
100.0,100,419.374879
113.0,113,419.581424
196.0,196,419.938184
111.0,111,420.130959
109.0,109,420.348263
97.0,97,420.522107
102.0,102,420.767591
105.0,105,420.994922
110.0,110,421.193421
127.0,127,421.422793
93.0,93,421.587544
500.0,500,422.51843
100.0,100,422.741749
106.0,106,422.930241
101.0,101,423.10936
21.0,21,423.146463
105.0,105,423.329335
81.0,81,423.468845
100.0,100,423.64175
340.0,340,424.29758
500.0,500,425.202887
500.0,500,426.081859
500.0,500,426.957494
500.0,500,427.768445
500.0,500,428.559614
500.0,500,429.344172
500.0,500,430.129322
500.0,500,430.906098
500.0,500,431.66372
500.0,500,432.393135
481.0,481,433.090495
